CouponNumber,Reward,Day
couponNumber,1st Category,1
EQ6MRI74S,2nd Category,1
SMORB1SGX,5th Category,1
VU4XUZDFO,Better Luck Next Time,1
MJSH7QLRY,5th Category,1
YO8S543ZA,Better Luck Next Time,1
V5ITTAJCZ,5th Category,1
2S5V8AAPB,Better Luck Next Time,1
JEDMQ09LL,5th Category,1
1ZTESZH78,Better Luck Next Time,1
Z6WSKZWH0,5th Category,1
99DJCJHQP,Better Luck Next Time,1
A4Q3VS4Y5,5th Category,1
ZJZEVF739,Better Luck Next Time,1
AGVDWZDTX,5th Category,1
4JPJOXPL2,Better Luck Next Time,1
1441R4YAC,5th Category,1
FGCMTSEVM,Better Luck Next Time,1
PNYN8EHON,5th Category,1
2O51F0K9V,Better Luck Next Time,1
D8Q8TCCZM,5th Category,1
QJEC9CVCU,Better Luck Next Time,1
GJSS4G90Q,5th Category,1
CZQ702JMO,Better Luck Next Time,1
Z2NKDRSUX,5th Category,1
ZX1ZIYSCD,4th Category,1
BN8HLT2KZ,5th Category,1
O953CBZGQ,Better Luck Next Time,1
M9DQR2H9I,5th Category,1
O5C3JNB07,Better Luck Next Time,1
H2MN9NXV6,5th Category,1
8YESLRBI3,Better Luck Next Time,1
FTWR6Q563,5th Category,1
NZADKEYMP,Better Luck Next Time,1
DK4JYQG9V,5th Category,1
90OGJCJ27,Better Luck Next Time,1
YN9QA9XBG,5th Category,1
L7L356VVH,Better Luck Next Time,1
UW3S17FLQ,5th Category,1
F72HC7NOX,Better Luck Next Time,1
ZBVK45CJF,5th Category,1
15W6AFFC4,Better Luck Next Time,1
ED9Z6HCEN,5th Category,1
N8VJ2G1G0,Better Luck Next Time,1
N6GIT74LW,5th Category,1
5VJ6VPGNU,Better Luck Next Time,1
FBPJ8D1VM,5th Category,1
W3MXTHVY5,Better Luck Next Time,1
BIZ5511JA,5th Category,1
D4VQZE6LP,Better Luck Next Time,1
EP12FWU1F,3rd Category,1
D1TOIDOMS,4th Category,1
VGUZWD9RU,5th Category,1
03OCCJIYD,Better Luck Next Time,1
26JEJ6UQ1,5th Category,1
O2ROLG86I,Better Luck Next Time,1
3NGW3IL6D,5th Category,1
YWZ6ROX35,Better Luck Next Time,1
ZQ7WOZ5XD,5th Category,1
A996F00F1,Better Luck Next Time,1
WNCXDG61H,5th Category,1
QL5XNBN4U,Better Luck Next Time,1
H8LU7CSSM,5th Category,1
DYC13E1VG,Better Luck Next Time,1
M5RONA42K,5th Category,1
PXD4OOLUM,Better Luck Next Time,1
